time position acceleration
9.75 NaN -0.0258746955857479
9.84 NaN 0.00747400413964282
9.97 NaN -0.00468074319578703
10.041 21.2470612243485 NaN
10.07 NaN -0.0362865546392929
10.15 NaN 0.00346439462883286
10.25 NaN -0.0235849829821948
10.36 NaN -0.00847616082356002
10.44 NaN -0.0232184370102405
10.551 23.1651496732067 NaN
10.56 NaN -0.527662796643104
10.66 NaN -0.538559321659873
10.74 NaN -0.468832146454162
10.84 NaN -0.508573632451375
10.96 NaN -0.481926733340585
11.04 NaN -0.492616478870709
11.091 25.568392492262 NaN
11.13 NaN -0.471969864132475
11.26 NaN -0.496687813553034
11.36 NaN -0.48300840686488
11.47 NaN -0.475410324959216
11.55 NaN -0.518512635906975
11.571 27.0629893713475 NaN
11.66 NaN -0.498132770861015
11.77 NaN -0.490099554487627
11.85 NaN -0.535082027448269
11.93 NaN -0.520479418478229
12.03 NaN -0.478850188536264
12.061 28.3592940125372 NaN
12.16 NaN -0.543516614294342
12.27 NaN -0.537924996347004
12.37 NaN -0.532474949188869
12.47 NaN -0.504718719286574
12.55 NaN -0.518033796651126
12.581 30.2654924347477 NaN
12.66 NaN -0.521932125371779
12.75 NaN -0.499871895464094
12.84 NaN -0.510940407087727
12.97 NaN -0.495972670699526
13.041 31.7679774680801 NaN
13.07 NaN -0.518380868984014
13.13 NaN -0.509744401190231
13.25 NaN -0.455293246423769
13.36 NaN -0.517145912274585
13.46 NaN -0.471172060319817
13.55 NaN -0.520118195020635
13.551 32.69241237284 NaN
13.66 NaN -0.502507839312533
13.73 NaN -0.486906632133327
13.84 NaN -0.495002626567925
13.97 NaN -0.486561083649025
14.061 33.9356621998491 NaN
14.07 NaN -0.504380555431242
14.15 NaN -0.532520237297956
14.23 NaN -0.511788009534238
14.34 NaN -0.46771968475827
14.43 NaN -0.518487902672188
14.55 NaN -0.526449013362962
14.571 35.2682838982975 NaN
14.65 NaN -0.505138893992568
14.75 NaN -0.494423706592491
14.84 NaN -0.497928885711861
14.96 NaN -0.518805719491072
15.031 35.8491627551632 NaN
15.07 NaN -0.485599615305405
15.17 NaN -0.545815019245553
15.24 NaN -0.463859631234742
15.35 NaN -0.524000498702082
15.43 NaN -0.495991229335924
15.521 36.3287196816976 NaN
15.57 NaN -0.504789225376744
15.66 NaN -0.486916768194885
15.74 NaN -0.557848084726188
15.84 NaN -0.481529921534381
15.97 NaN -0.50892837675742
16.031 37.8247502673187 NaN
16.06 NaN -0.508180903838884
16.15 NaN -0.4898643734956
16.24 NaN -0.504207877801792
16.36 NaN -0.502147283723267
16.45 NaN -0.493943919885647
16.55 NaN -0.493344149357493
16.591 37.9237576560486 NaN
16.66 NaN -0.487917833780331
16.74 NaN -0.487960947872684
16.86 NaN -0.491041609033733
16.95 NaN -0.5420806423069
17.05 NaN -0.527201081669522
17.061 38.4022966395114 NaN
17.15 NaN -0.485491746858794
17.27 NaN -0.489662181706604
17.33 NaN -0.470104406316432
17.46 NaN -0.499114845630752
17.57 NaN -0.495505690346665
17.571 38.704145523343 NaN
17.65 NaN -0.504415319476624
17.76 NaN -0.500217665678509
17.84 NaN -0.510138864315113
17.94 NaN -0.490407128255151
18.07 NaN -0.51634250501445
18.081 38.9558527000136 NaN
18.15 NaN -0.493994518177462
18.24 NaN -0.50821798027343
18.33 NaN -0.456151219057872
18.45 NaN -0.508216824967776
18.55 NaN -0.0236165140362926
18.561 38.6473445515189 NaN
18.67 NaN 0.00801495494715122
18.77 NaN 0.00192495307644323
18.84 NaN 0.00406719956519559
18.97 NaN -0.0235351928463902
19.011 39.0561362487416 NaN
19.03 NaN 0.0256645112315863
19.13 NaN 0.0451891073597586
19.27 NaN -0.0158856772812786
19.36 NaN -0.0163288524302923
19.46 NaN 0.0193715515385153
19.55 NaN 0.00134628022237866
19.571 38.9163091614408 NaN
19.64 NaN 0.0180392621946785
19.76 NaN 0.0349909231201522
19.83 NaN -0.00550905860091385
19.96 NaN 0.0149845248818242
