   4.1000000e+01   8.6771562e+00   1.0139166e+01   1.3684876e+01
   4.2000000e+01   1.0526785e+01   1.0560300e+01   9.3142481e+00
   4.3000000e+01   1.1428161e+01   8.3252887e+00   8.2691908e+00
   4.4000000e+01   1.0228151e+01   1.0102518e+01   6.9718282e+00
   4.5000000e+01   9.6994722e+00   9.5407045e+00   9.2712055e+00
   4.6000000e+01   8.9856922e+00   1.1485567e+01   1.3473097e+01
   4.7000000e+01   1.0070128e+01   1.0945156e+01   1.1404544e+01
   4.8000000e+01   8.9890888e+00   1.3210792e+01   7.7023369e+00
   4.9000000e+01   9.6679403e+00   1.1725290e+01   9.5484433e+00
   5.0000000e+01   9.5834993e+00   1.0178213e+01   1.1925402e+01
   5.1000000e+01   9.9526947e+00   6.6772651e+00   1.3484146e+01
   5.2000000e+01   1.0465511e+01   9.7729839e+00   9.7100242e+00
   5.3000000e+01   9.5787070e+00   8.6686909e+00   8.1714055e+00
   5.4000000e+01   1.0069630e+01   1.4139518e+01   1.0645120e+01
   5.5000000e+01   8.2862135e+00   1.0133793e+01   7.4701596e+00
   5.6000000e+01   1.1002336e+01   1.0650571e+01   1.1970685e+01
   5.7000000e+01   9.0086153e+00   1.0685137e+01   7.8886740e+00
   5.8000000e+01   9.7192840e+00   9.8051459e+00   8.6100782e+00
   5.9000000e+01   1.0169868e+01   6.8320155e+00   5.5478716e+00
   6.0000000e+01   1.0894898e+01   1.3622501e+01   7.8713678e+00
   6.1000000e+01   9.1989778e+00   1.0621968e+01   1.0576791e+01
   6.2000000e+01   1.0026822e+01   8.6241545e+00   1.2679250e+01
   6.3000000e+01   9.4122390e+00   9.6062847e+00   1.2479725e+01
   6.4000000e+01   8.9129586e+00   1.2760580e+01   6.3939676e+00
   6.5000000e+01   9.9636651e+00   1.0268824e+01   9.2025519e+00
   6.6000000e+01   9.8294425e+00   1.0309337e+01   9.9807330e+00
   6.7000000e+01   9.9592834e+00   9.4150330e+00   9.9673222e+00
   6.8000000e+01   8.9695226e+00   7.3586366e+00   1.0485423e+01
   6.9000000e+01   9.4855277e+00   8.7712716e+00   1.0402919e+01
   7.0000000e+01   1.0333146e+01   8.4989760e+00   8.8360899e+00
   7.1000000e+01   1.0694519e+01   1.0123809e+01   9.4642786e+00
   7.2000000e+01   9.7295691e+00   1.0269543e+01   8.4503708e+00
   7.3000000e+01   1.1990112e+01   9.6844353e+00   8.4684929e+00
   7.4000000e+01   8.9836087e+00   1.1266157e+01   1.2085363e+01
   7.5000000e+01   8.6593561e+00   9.3979945e+00   7.2975978e+00
   7.6000000e+01   1.1634768e+01   1.0406034e+01   9.1932591e+00
   7.7000000e+01   9.0725769e+00   8.4970487e+00   7.3561415e+00
   7.8000000e+01   9.8109086e+00   8.2981933e+00   1.1441498e+01
   7.9000000e+01   9.0085276e+00   9.4915176e+00   7.5652957e+00
   8.0000000e+01   8.8265493e+00   1.1428023e+01   6.2020954e+00
   8.1000000e+01   9.2265286e+00   1.0336249e+01   7.1146682e+00
   8.2000000e+01   9.8371174e+00   1.0515617e+01   1.1220058e+01
   8.3000000e+01   9.5522598e+00   8.7700273e+00   1.4774787e+01
   8.4000000e+01   1.0867208e+01   8.8089135e+00   8.7101046e+00
   8.5000000e+01   9.5814957e+00   1.0992185e+01   1.1845179e+01
   8.6000000e+01   1.1269123e+01   1.0771140e+01   1.3607011e+01
   8.7000000e+01   9.1776159e+00   7.7033712e+00   1.2718885e+01
   8.8000000e+01   8.4404683e+00   7.4021396e+00   1.3608815e+01
   8.9000000e+01   1.0294892e+01   1.1759709e+01   8.6584961e+00
   9.0000000e+01   1.1320294e+01   9.9523413e+00   1.2325690e+01
   9.1000000e+01   9.7672350e+00   9.7221001e+00   9.4534897e+00
   9.2000000e+01   1.1235370e+01   1.0656162e+01   6.6792898e+00
   9.3000000e+01   9.7565491e+00   9.8143922e+00   9.2035604e+00
   9.4000000e+01   9.3673058e+00   1.0368641e+01   1.0792739e+01
   9.5000000e+01   8.7615888e+00   1.0810710e+01   1.4102990e+01
   9.6000000e+01   1.1070723e+01   7.2008771e+00   1.2007301e+01
   9.7000000e+01   8.7041935e+00   1.0025527e+01   1.0564165e+01
   9.8000000e+01   9.6737671e+00   9.9345902e+00   1.2200353e+01
   9.9000000e+01   9.2207013e+00   1.0699418e+01   8.8494068e+00
   1.0000000e+02   9.2267858e+00   1.0528716e+01   7.0692894e+00
